;Ответ;Муравьи
a=0.0, r=0.1, t=10;180;210
a=0.0, r=0.1, t=20;180;210
a=0.0, r=0.1, t=30;180;210
a=0.0, r=0.1, t=40;180;210
a=0.0, r=0.1, t=50;180;210
a=0.0, r=0.1, t=60;180;210
a=0.0, r=0.1, t=70;180;210
a=0.0, r=0.1, t=80;180;210
a=0.0, r=0.1, t=90;180;210
a=0.0, r=0.1, t=100;180;210
a=0.0, r=0.1, t=110;180;210
a=0.0, r=0.1, t=120;180;210
a=0.0, r=0.1, t=130;180;210
a=0.0, r=0.1, t=140;180;210
a=0.0, r=0.1, t=150;180;210
a=0.0, r=0.1, t=160;180;210
a=0.0, r=0.1, t=170;180;210
a=0.0, r=0.1, t=180;180;210
a=0.0, r=0.1, t=190;180;210
a=0.0, r=0.1, t=200;180;210
a=0.0, r=0.2, t=10;180;210
a=0.0, r=0.2, t=20;180;210
a=0.0, r=0.2, t=30;180;210
a=0.0, r=0.2, t=40;180;210
a=0.0, r=0.2, t=50;180;210
a=0.0, r=0.2, t=60;180;210
a=0.0, r=0.2, t=70;180;210
a=0.0, r=0.2, t=80;180;210
a=0.0, r=0.2, t=90;180;210
a=0.0, r=0.2, t=100;180;210
a=0.0, r=0.2, t=110;180;210
a=0.0, r=0.2, t=120;180;210
a=0.0, r=0.2, t=130;180;210
a=0.0, r=0.2, t=140;180;210
a=0.0, r=0.2, t=150;180;210
a=0.0, r=0.2, t=160;180;210
a=0.0, r=0.2, t=170;180;210
a=0.0, r=0.2, t=180;180;210
a=0.0, r=0.2, t=190;180;210
a=0.0, r=0.2, t=200;180;210
a=0.0, r=0.3, t=10;180;210
a=0.0, r=0.3, t=20;180;210
a=0.0, r=0.3, t=30;180;210
a=0.0, r=0.3, t=40;180;210
a=0.0, r=0.3, t=50;180;210
a=0.0, r=0.3, t=60;180;210
a=0.0, r=0.3, t=70;180;210
a=0.0, r=0.3, t=80;180;210
a=0.0, r=0.3, t=90;180;210
a=0.0, r=0.3, t=100;180;210
a=0.0, r=0.3, t=110;180;210
a=0.0, r=0.3, t=120;180;210
a=0.0, r=0.3, t=130;180;210
a=0.0, r=0.3, t=140;180;210
a=0.0, r=0.3, t=150;180;210
a=0.0, r=0.3, t=160;180;210
a=0.0, r=0.3, t=170;180;210
a=0.0, r=0.3, t=180;180;210
a=0.0, r=0.3, t=190;180;210
a=0.0, r=0.3, t=200;180;210
a=0.0, r=0.4, t=10;180;210
a=0.0, r=0.4, t=20;180;210
a=0.0, r=0.4, t=30;180;210
a=0.0, r=0.4, t=40;180;210
a=0.0, r=0.4, t=50;180;210
a=0.0, r=0.4, t=60;180;210
a=0.0, r=0.4, t=70;180;210
a=0.0, r=0.4, t=80;180;210
a=0.0, r=0.4, t=90;180;210
a=0.0, r=0.4, t=100;180;210
a=0.0, r=0.4, t=110;180;210
a=0.0, r=0.4, t=120;180;210
a=0.0, r=0.4, t=130;180;210
a=0.0, r=0.4, t=140;180;210
a=0.0, r=0.4, t=150;180;210
a=0.0, r=0.4, t=160;180;210
a=0.0, r=0.4, t=170;180;210
a=0.0, r=0.4, t=180;180;210
